SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,4110.50,4111.90,4071.05,4077.50,4079.40,4053.10,397,1420,5805309.00,
500003,AEGIS LOGIS ,A ,Q,285.85,295.10,281.55,288.80,289.90,283.90,3474,120316,34611051.00,
500008,ARE&M       ,A ,Q,621.60,625.50,617.00,618.15,618.15,618.00,3222,25817,15978975.00,
500009,A.SARABHAI  ,XT,Q,37.98,38.10,37.98,37.98,37.98,38.75,96,56576,2150932.00,
500012,ANDHRA PETRO,X ,Q,82.20,83.00,80.05,80.53,80.53,80.51,403,54062,4402589.00,
500014,UTIQUE      ,X ,Q,6.12,6.18,6.01,6.14,6.14,6.01,100,84557,516328.00,
500016,ARUNAHTEL   ,X ,Q,14.85,15.27,14.62,14.68,14.80,14.62,66,15459,229686.00,
500020,BOM DYEING  ,A ,Q,162.25,167.80,160.85,161.95,161.95,160.95,6774,725439,119551114.00,
500023,ASIANHOTNR  ,B ,Q,184.15,184.15,184.15,184.15,184.15,175.40,23,2235,411575.00,
500027,ATUL LTD.   ,A ,Q,6163.15,6289.55,6143.90,6182.55,6174.70,6139.95,689,2216,13738976.00,
500028,ATV PROJECTS,XT,Q,12.50,12.50,12.50,12.50,12.50,12.75,67,62591,782387.00,
500031,BAJAJ ELECT.,A ,Q,1036.05,1044.80,1026.10,1039.50,1040.05,1019.20,885,2197,2268170.00,
500032,BAJAJHIND   ,A ,Q,28.75,29.10,27.85,28.85,28.85,28.18,4798,3509650,99919605.00,
500033,FORCE MOTR  ,B ,Q,3435.00,3490.00,3416.95,3440.90,3436.00,3395.35,906,8719,30137496.00,
500034,BAJFINANCE  ,A ,Q,7529.50,7616.00,7413.00,7452.90,7452.90,7473.25,4645,22944,172388256.00,
500038,BALRAM.CHINI,A ,Q,414.80,426.90,413.85,425.20,425.20,414.65,1389,101826,42778281.00,
500039,BANCO PROD. ,B ,Q,456.55,462.75,453.25,461.10,461.15,451.95,8879,92254,42194286.00,
500040,CENTURY TEXT,A ,Q,1119.25,1119.30,1083.00,1091.20,1087.00,1078.15,198,2178,2371511.00,
500041,BANNARI AMAN,B ,Q,2557.90,2587.40,2488.60,2518.00,2498.20,2545.80,99,293,737119.00,
500042,BASF INDIA  ,A ,Q,2543.60,2543.60,2515.25,2538.30,2538.30,2510.20,24,53,133953.00,
500043,BATA INDIA  ,A ,Q,1548.45,1577.20,1544.25,1573.45,1570.00,1537.90,350,3712,5770532.00,
500048,BEML LTD    ,A ,Q,2025.00,2078.00,2025.00,2058.05,2050.90,2008.20,458,2930,6033240.00,
500049,BHARAT ELECT,A ,Q,134.45,135.00,133.45,134.80,134.80,132.40,1969,150803,20232699.00,
500052,BHANSALI ENG,B ,Q,86.33,87.25,86.20,86.42,86.42,86.46,673,29972,2598333.00,
500058,BIHAR SPONGE,XT,Q,9.54,10.13,9.54,9.98,9.90,9.90,130,19173,188942.00,
500059,BINANI IND. ,T ,Q,14.98,14.98,14.01,14.35,14.50,14.28,19,6142,88224.00,
500060,BIRLACABLE  ,B ,Q,291.80,298.00,291.80,291.80,291.80,307.15,674,40662,11882267.00,
500067,BLUE STAR   ,A ,Q,935.95,936.00,920.05,927.60,929.00,932.00,759,7446,6902990.00,
500068,DISA INDIA  ,B ,Q,13348.00,13348.00,12750.00,13075.45,13100.00,12891.05,51,132,1722195.00,
500069,QUESTCAP    ,X ,Q,284.95,284.95,279.95,279.95,279.95,281.00,15,2588,729591.00,
500074,BPL LTD.    ,T ,Q,82.50,84.40,81.49,83.49,84.04,82.86,130,10820,894379.00,
500078,OAL         ,B ,Q,339.60,340.20,335.00,335.95,335.00,336.70,61,475,159753.00,
500083,CENTURY EXT ,T ,Q,15.99,15.99,15.35,15.61,15.61,15.79,209,29865,465269.00,
500084,CESC LTD.   ,A ,Q,84.50,87.31,84.50,86.69,86.69,84.04,981,117844,10097467.00,
500085,CHAMBAL FERT,A ,Q,286.70,288.80,283.50,286.20,286.20,285.25,847,42558,12172840.00,
500086,EXIDE IND.  ,A ,Q,253.95,258.50,253.50,257.90,257.90,252.50,2784,102037,26129302.00,
500087,CIPLA LTD.  ,A ,Q,1205.05,1211.00,1194.85,1208.55,1209.80,1200.90,2593,32191,38862550.00,
500089,DIC INDIA   ,B ,Q,435.00,435.00,410.10,414.75,410.10,422.15,34,222,93385.00,
500092,CRISIL LTD  ,A ,Q,4199.95,4250.00,3997.75,4038.75,4051.15,4158.20,588,4068,16736855.00,
500093,CGPOWER     ,A ,Q,384.05,388.35,381.70,383.35,383.35,381.85,1408,14338,5509827.00,
500096,DABUR (I)   ,A ,Q,519.20,532.95,517.50,530.40,530.40,517.15,2972,72661,38193005.00,
500097,DALMIASUG   ,B ,Q,452.70,456.00,450.90,454.20,451.25,447.30,582,5968,2704892.00,
500101,ARVIND Ltd  ,A ,Q,192.20,210.00,191.00,199.00,199.00,189.15,8056,580418,117687663.00,
500103,BHEL        ,A ,Q,122.25,128.45,122.25,128.00,128.00,121.50,7427,1338543,167933400.00,
500104,HIND.PETRO  ,A ,Q,253.15,258.50,252.75,255.15,255.15,251.90,1278,77905,19908139.00,
500106,IFCI LTD    ,A ,Q,22.01,22.67,21.82,22.51,22.51,21.67,4784,4643837,103773248.00,
500108,MAHA.TELE   ,A ,Q,27.80,28.40,27.63,28.02,27.93,27.53,715,352316,9866659.00,
500109,MRPL        ,A ,Q,105.60,106.60,103.65,104.25,104.25,103.95,3119,426345,44689071.00,
500110,CHENNAI PET.,A ,Q,587.60,603.35,580.85,584.25,584.25,581.45,2604,60269,35582933.00,
500111,REL.CAP.    ,T ,Q,9.84,9.84,9.84,9.84,9.84,9.38,158,176977,1741453.00,
500112,STATE BANK  ,A ,Q,571.70,575.30,567.75,571.90,571.90,566.20,9691,473859,270728253.00,
500113,STEEL AUTH. ,A ,Q,83.75,85.39,83.40,85.03,85.03,83.01,5074,830819,70113349.00,
500114,TITAN       ,A ,Q,3191.75,3228.50,3181.00,3201.30,3201.30,3173.85,2697,20254,64864480.00,
500116,IDBI BANK L ,A ,Q,61.00,62.67,60.94,62.46,62.46,60.15,2346,657536,40802554.00,
500117,DCW LTD.    ,A ,Q,54.00,56.44,54.00,54.87,54.87,53.16,1640,269407,14925031.00,
500119,DHAMPUR SUGA,A ,Q,255.65,260.45,254.80,259.45,259.80,253.55,1255,37199,9600472.00,
500120,DIAMINES&CHM,B ,Q,496.85,498.40,481.65,489.35,489.35,488.25,217,2229,1097605.00,
500123,ELANTAS     ,B ,Q,7860.00,7973.05,7762.75,7772.55,7770.00,7856.20,66,166,1294760.00,
500124,DR.REDDY'S  ,A ,Q,5385.00,5411.00,5325.00,5334.35,5334.35,5347.60,3976,26455,141494359.00,
500125,E.I.D.PAR   ,A ,Q,466.50,471.90,465.85,469.90,469.90,462.35,879,15148,7100065.00,
500126,PGHL        ,A ,Q,5021.05,5109.05,5021.05,5079.95,5063.70,5054.55,51,94,475813.00,
500128,ELEC.CASTING,A ,Q,84.40,89.95,83.99,89.06,89.06,83.18,2911,661416,57879100.00,
500133,ESAB INDIA  ,A ,Q,5770.90,5933.30,5770.90,5907.00,5899.65,5779.90,184,320,1879622.00,
500135,EPL         ,A ,Q,188.95,192.55,186.90,190.35,189.90,186.05,1017,56834,10817078.00,
500136,ESTER INDUS.,B ,Q,92.00,92.20,90.99,91.05,91.00,91.29,135,2648,241727.00,
500142,FGP LTD.    ,XT,Q,5.21,5.26,5.21,5.25,5.25,5.41,5,2821,14803.00,
500143,P.H.CAPITAL ,XT,Q,70.02,73.05,69.20,69.20,69.20,70.02,7,299,21055.00,
500144,FINOL. CABLE,A ,Q,925.65,937.75,904.50,908.05,909.00,923.45,1553,17237,15735429.00,
500147,COCKERILL   ,X ,Q,2805.05,2894.00,2805.05,2816.90,2816.90,2808.40,315,4617,13167970.00,
500148,UFLEX LTD   ,A ,Q,426.00,433.10,423.55,425.35,427.40,422.25,275,3165,1354111.00,
500150,FOSECO INDIA,B ,Q,3406.20,3427.60,3406.20,3424.50,3427.60,3414.60,4,6,20492.00,
500151,GOLDEN TOB  ,Z ,Q,49.10,51.40,49.01,51.36,51.40,49.05,19,751,38331.00,
500153,GANESH BENZO,B ,Q,142.80,144.55,141.60,142.30,141.90,141.00,154,4658,664048.00,
500159,METROGLOBL  ,X ,Q,105.00,105.00,98.10,99.70,99.00,99.00,133,6048,603778.00,
500160,GTL LTD.    ,T ,Q,7.98,7.98,7.50,7.61,7.61,7.62,149,72613,555981.00,
500163,GODFREY PH  ,A ,Q,2397.50,2400.00,2325.00,2346.45,2360.05,2353.75,876,6039,14234739.00,
500164,GODREJ IND  ,A ,Q,633.65,639.50,630.00,630.95,630.00,628.35,338,6902,4375461.00,
500165,KANSAI NERO ,A ,Q,320.95,323.20,308.40,310.05,310.05,314.80,1230,30924,9722333.00,
500166,GOODRICKE   ,X ,Q,197.00,202.00,196.05,196.45,196.45,199.70,71,4668,925149.00,
500168,GOODYEAR (I),B ,Q,1290.00,1297.95,1280.00,1282.25,1282.25,1277.95,511,5920,7622160.00,
500170,GTN INDUS   ,X ,Q,37.00,38.00,36.95,37.00,37.00,37.78,50,4518,167719.00,
500171,GHCL LTD    ,A ,Q,578.75,579.65,568.95,569.80,569.00,573.05,252,3002,1717588.00,
500173,GFLLIMITED  ,B ,Q,104.49,105.50,98.00,99.43,100.99,100.85,1167,73862,7595610.00,
500174,GUJ.LEASE   ,B ,Q,3.72,4.00,3.72,3.89,3.89,3.91,5,508,1933.00,
500179,HCL INFOSYS ,T ,Q,15.40,16.11,15.40,16.11,16.11,15.35,386,294752,4712238.00,
500180,HDFC BANK   ,A ,Q,1488.00,1490.80,1470.25,1476.85,1476.85,1474.75,6065,149155,220538362.00,
500182,HEROMOTOCO  ,A ,Q,3149.95,3149.95,3026.00,3049.60,3059.00,3092.20,3723,34014,104599838.00,
500183,HFCL        ,A ,Q,65.00,65.49,64.62,64.84,64.84,64.34,854,139146,9047799.00,
500184,HSCL        ,A ,Q,244.80,245.20,241.00,241.90,242.50,243.05,1025,38573,9372040.00,
500185,HIND.CONSTN.,A ,Q,26.40,26.92,25.70,26.66,26.66,25.90,2890,2414547,63303649.00,
500186,HIND.OIL EXP,A ,Q,165.70,167.25,164.75,165.15,165.15,164.90,1095,53861,8920802.00,
500187,AGI         ,A ,Q,910.05,910.05,890.95,895.70,900.95,897.25,364,6640,5994400.00,
500188,HINDUS.ZI   ,A ,Q,295.35,296.00,292.50,294.25,294.00,292.70,1696,31874,9372462.00,
500189,NDLVENTURE  ,T ,Q,144.85,144.85,138.90,143.75,143.75,138.65,3,26,3714.00,
500191,HMT LTD.    ,Z ,Q,53.35,53.35,53.35,53.35,53.35,54.43,21,1914,102111.00,
500192,PRAG BOSIMI ,X ,Q,2.58,2.59,2.43,2.53,2.53,2.48,39,9845,24711.00,
500193,HLVLTD      ,B ,Q,20.33,21.39,20.19,20.99,20.95,20.06,931,94725,1974025.00,
